84,0,21,28,53,85,117,141,151,154,153,152,151,151,151,151,151,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,148,149,149,149,148,148,148,148,148,147,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,145,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,143,143,144,143,142,141,139,138,138,138,139,140,139,138,138,136,136,135,134,133,132,130,128,125,122,119,116,115,112,111,110,109,106,103,102,101,98,95,92,90,87,84,82,78,76,74,72,70,68,66,66,61,61,59,59,59,56,56,56,53,53,50,50,50,50,50,50,50,50,53,53,53,53,53,56,56,56,56,59,59,61,61,64,66,66,68,70,74,78,82,85,87,90,93,95,98,99,102,103,105,106,107,109,110,111,112,116,117,118,119,122,123,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,124,124,125,125,125,125,125,125,126,126,125,125,124,124,124,124,124,124,123,123,122,122,122,120,120,119,119,118,118,118,118,118,118,117,116,116,116,116,115,115,114,114,112,110,110,109,110,112,115,114,103,84,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,153,152,151,151,151,151,151,150,151,149,149,149,149,148,148,148,148,148,148,148,148,148,148,149,149,149,148,148,148,148,148,147,148,148,148,147,147,147,147,147,146,147,148,148,147,146,146,147,147,146,146,145,145,146,145,146,146,146,146,145,145,146,145,145,145,144,144,144,145,145,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,143,143,143,142,140,139,138,138,138,139,139,139,138,138,137,136,135,134,133,132,131,129,126,124,120,118,116,115,112,111,110,107,106,103,102,99,98,95,93,90,87,85,84,80,78,74,72,70,70,68,66,64,61,61,61,59,59,59,56,56,53,53,53,53,53,56,56,56,56,56,56,56,56,59,59,59,61,61,61,64,66,66,68,68,70,74,78,82,85,89,90,93,96,99,101,102,103,103,105,106,109,110,111,112,115,117,119,120,122,123,124,124,125,125,125,125,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,125,124,124,125,124,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,122,122,122,120,120,119,118,118,118,118,118,118,117,117,117,116,116,116,116,115,115,115,114,112,110,109,109,110,112,115,114,105,85,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,153,152,151,151,151,151,151,151,151,149,149,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,148,148,148,148,147,147,148,148,147,147,147,147,146,146,146,148,148,147,146,146,146,147,147,146,146,145,145,145,145,146,146,146,145,145,145,145,145,145,145,144,144,144,145,145,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,141,141,141,142,142,142,142,140,138,138,137,138,138,139,139,138,137,137,136,135,135,134,133,132,130,127,125,123,120,118,116,114,112,111,109,107,105,105,102,101,98,95,93,92,89,85,84,82,78,76,74,72,70,68,66,66,66,64,64,64,61,61,59,56,56,56,56,56,59,59,59,59,59,59,61,61,61,61,61,64,66,66,68,68,70,70,72,74,78,80,85,89,92,95,96,99,102,103,103,105,106,107,109,110,111,112,114,116,118,120,122,122,123,124,124,125,125,126,126,126,126,125,125,125,124,124,124,125,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,125,125,125,124,124,124,124,124,124,123,123,122,122,122,120,120,119,119,118,118,118,117,117,117,116,116,116,116,116,115,115,114,115,115,112,111,110,109,109,110,112,115,114,105,85,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,153,152,152,151,151,151,151,151,150,151,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,148,147,147,147,147,147,147,146,146,147,146,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,143,142,142,141,141,141,142,141,141,140,139,138,137,137,137,138,138,138,138,137,136,136,135,135,134,134,132,131,128,126,124,122,119,118,116,115,112,110,109,107,105,103,102,99,98,96,95,92,90,89,85,82,80,76,74,72,72,70,68,68,68,66,66,66,64,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,66,66,68,68,70,72,74,74,76,78,80,82,85,89,92,95,96,99,102,103,105,105,106,107,109,110,111,112,114,115,117,118,119,122,122,123,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,124,124,124,124,123,122,122,122,122,120,119,119,119,118,119,118,118,117,117,116,116,116,116,116,115,115,115,115,114,112,111,110,109,109,110,112,116,115,105,85,61,39,21,21,21
84,0,21,28,53,85,116,140,151,154,153,152,152,151,151,151,151,151,150,150,149,149,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,146,146,145,144,144,145,145,145,145,145,145,145,145,145,145,145,144,144,144,145,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,143,143,143,142,142,141,141,141,141,141,140,139,138,137,137,136,136,137,137,137,137,137,136,136,135,135,135,134,133,131,129,127,125,123,122,119,118,117,115,112,110,109,107,105,103,102,101,99,98,96,95,93,90,87,84,80,78,76,74,74,72,72,70,70,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,70,72,74,76,78,80,80,84,84,87,90,93,95,98,99,101,103,105,106,107,109,110,111,112,112,114,115,116,117,119,120,120,122,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,124,124,124,123,122,122,120,120,119,119,119,119,119,119,119,118,117,117,116,116,116,116,115,115,115,114,114,112,112,111,110,109,109,111,114,116,115,106,85,61,39,21,21,21
84,0,21,28,53,85,116,140,151,154,154,153,152,152,152,151,151,151,151,150,150,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,147,147,147,146,146,145,144,145,144,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,141,141,141,140,140,140,139,139,138,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,132,130,128,126,124,123,122,120,119,116,115,111,110,109,106,105,103,103,102,101,99,98,96,93,90,87,84,82,80,78,78,76,76,74,72,72,72,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,74,76,78,82,84,84,85,87,90,92,93,96,99,101,102,103,105,106,107,109,110,111,112,114,115,115,116,117,118,119,120,120,122,123,123,123,123,124,124,124,125,125,125,125,126,125,125,125,125,125,124,123,124,124,123,123,123,122,122,122,123,123,124,124,124,125,125,126,126,126,125,125,124,124,123,122,122,120,120,119,118,119,119,119,119,120,119,118,117,116,116,115,115,115,115,116,115,114,112,112,111,110,110,109,109,111,114,116,115,106,85,61,39,21,21,21
84,0,21,28,53,85,115,140,151,154,154,153,153,152,152,152,152,151,151,151,150,151,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,146,146,145,144,145,145,145,144,144,144,144,144,145,145,144,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,144,144,143,142,142,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,138,137,136,136,135,135,136,136,136,135,135,136,135,136,136,136,136,135,133,131,128,126,125,124,123,123,120,118,116,112,111,110,109,107,106,105,103,103,102,102,99,98,93,90,87,85,84,82,80,80,80,78,76,76,76,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,78,80,84,85,87,89,90,92,93,95,98,99,102,103,103,105,106,107,109,110,112,114,114,116,116,116,117,118,119,119,119,120,122,122,123,123,123,124,124,124,124,125,125,126,126,126,126,125,125,125,124,124,123,123,123,123,122,122,122,122,122,123,124,124,124,125,126,126,126,126,126,125,124,124,123,122,120,119,119,119,118,118,118,119,119,119,119,118,117,116,116,115,115,115,115,115,114,114,112,111,111,110,110,109,110,111,114,117,116,106,87,61,39,21,21,21
84,0,21,28,53,85,116,140,151,154,154,153,152,152,152,152,152,151,151,151,150,151,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,145,144,145,145,145,144,144,144,144,144,145,145,144,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,143,142,141,141,141,141,141,141,141,140,141,140,140,140,140,139,138,138,138,137,136,136,135,135,136,135,135,135,135,135,135,135,136,136,136,135,133,132,129,127,126,125,124,124,123,120,118,115,114,111,110,109,107,107,106,105,105,103,102,99,96,93,90,89,87,87,85,84,84,84,82,82,82,82,82,82,80,80,80,80,78,78,78,78,78,78,78,80,80,80,80,84,85,87,89,90,92,93,95,96,98,99,102,103,105,106,107,109,109,110,112,114,115,116,117,117,117,118,118,119,119,120,122,122,122,122,122,123,123,123,124,124,125,125,125,126,126,126,125,125,124,124,124,123,123,123,122,122,122,122,122,122,123,124,124,124,125,125,126,126,125,125,125,124,124,123,122,120,119,119,118,118,118,118,118,119,119,119,118,117,116,115,115,115,114,114,114,114,112,112,111,111,110,110,109,109,111,115,117,116,107,87,61,39,21,21,21
84,0,21,28,53,85,116,140,151,155,154,153,152,152,152,152,152,151,151,151,151,150,151,149,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,145,144,145,145,145,144,144,144,144,144,145,145,144,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,144,144,144,144,144,144,144,143,142,141,140,139,139,140,140,140,140,140,140,140,140,139,139,138,138,138,137,137,136,136,135,136,135,135,135,135,135,135,135,135,136,136,136,134,132,130,128,127,126,126,125,124,122,120,117,116,114,112,111,110,109,107,107,106,105,103,102,99,96,93,92,92,90,89,89,89,87,87,87,87,87,85,87,85,85,85,85,84,84,84,84,84,84,85,85,85,85,87,89,89,92,93,95,95,96,98,99,101,102,103,105,106,107,109,110,110,112,114,115,116,117,118,118,118,118,119,119,120,120,123,122,122,122,122,123,123,123,124,124,125,125,125,126,126,125,125,125,124,124,124,123,123,123,123,122,123,122,123,123,123,124,124,124,125,125,125,125,125,124,124,123,123,122,122,120,120,119,118,118,118,118,118,118,118,118,117,116,115,115,114,114,114,114,114,112,112,111,110,110,110,109,109,109,111,114,117,117,107,87,61,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,152,152,152,151,151,151,151,151,151,151,151,150,150,149,149,148,149,148,148,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,146,146,146,147,147,147,146,146,146,146,145,145,144,144,144,145,144,145,145,145,145,145,145,145,145,145,146,145,145,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,143,141,140,139,139,139,138,138,138,139,139,138,138,139,138,139,139,138,138,138,137,137,136,136,136,136,135,135,134,134,134,134,135,136,137,136,135,133,131,128,128,127,126,126,126,124,122,119,118,116,115,114,112,110,110,109,109,107,105,103,101,99,98,96,96,95,95,93,95,93,93,93,93,92,92,92,90,90,90,90,89,89,89,90,90,90,90,90,92,92,93,93,95,96,96,98,98,99,101,101,102,103,105,106,107,109,110,110,112,114,115,116,117,117,118,118,119,119,120,120,122,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,125,124,125,125,124,124,124,124,123,122,122,122,120,120,119,119,119,118,118,118,117,117,117,117,116,116,114,114,112,112,112,112,112,112,111,110,110,110,109,109,107,109,110,114,117,117,107,87,64,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,152,152,151,151,151,151,151,151,151,151,151,151,150,150,149,148,148,148,148,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,146,146,146,147,147,147,146,146,146,146,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,145,145,145,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,138,138,138,138,138,138,138,138,138,138,138,138,138,139,138,138,138,137,137,136,136,136,136,135,135,134,134,134,134,135,136,137,137,135,133,131,129,128,128,127,127,127,126,124,122,120,118,117,116,114,112,111,110,110,109,107,106,103,102,101,101,99,99,99,98,98,98,98,98,98,96,96,96,95,95,95,95,93,93,93,95,95,95,95,96,96,96,98,98,99,99,99,101,102,102,102,103,103,105,107,109,110,110,111,112,114,115,116,117,118,118,118,119,119,119,120,122,123,123,124,124,124,123,123,123,123,123,124,124,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,124,124,124,124,124,125,125,125,125,124,124,124,123,123,123,122,122,122,120,120,119,119,119,118,118,118,117,116,116,116,115,114,114,112,112,112,112,112,111,111,111,110,110,110,109,107,107,107,110,114,117,117,107,87,64,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,152,152,151,151,151,151,151,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,146,146,146,147,147,147,146,146,146,146,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,145,145,145,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,140,139,139,139,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,137,136,136,136,135,135,135,134,134,134,134,135,136,137,137,135,133,132,129,128,128,128,128,128,127,126,124,123,120,119,118,117,115,114,112,111,110,110,109,106,105,105,103,103,102,102,102,102,102,102,102,102,101,101,99,99,99,99,99,98,98,98,98,99,99,99,101,101,101,102,102,102,103,103,103,103,105,105,105,106,107,109,110,111,112,114,115,116,116,117,118,118,118,119,119,119,120,122,122,123,123,124,124,124,123,123,123,123,123,124,124,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,124,124,124,124,125,125,124,124,124,124,124,123,123,123,122,122,120,120,120,119,119,118,118,118,117,116,116,116,115,115,114,114,112,112,112,111,111,111,111,110,110,110,110,109,107,107,107,110,114,118,118,107,89,64,39,21,21,21
84,0,21,28,53,85,117,142,151,155,154,152,152,151,151,151,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,146,146,146,147,147,147,146,146,146,145,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,145,145,145,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,138,138,138,138,138,137,137,137,137,137,138,138,138,138,138,138,138,137,137,136,136,135,135,135,134,134,134,134,134,135,136,137,137,135,133,132,129,129,128,129,129,129,128,127,126,124,123,122,119,118,117,116,115,114,112,111,110,109,107,106,105,105,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,102,101,103,103,103,105,105,105,105,105,105,106,106,106,107,109,110,111,112,114,115,116,116,117,118,118,118,119,119,119,119,120,120,122,122,123,124,124,124,124,123,123,123,124,124,124,124,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,123,123,122,122,120,120,120,119,119,118,118,118,118,117,116,116,115,114,114,114,114,112,112,112,111,111,111,110,110,110,110,110,109,109,109,109,111,115,119,119,109,89,64,39,21,21,21
84,0,21,28,53,85,117,142,151,155,154,152,151,151,151,151,151,151,151,151,151,151,150,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,146,148,146,146,146,146,146,146,146,146,147,146,146,146,145,145,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,145,145,145,145,144,144,144,144,145,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,141,139,139,138,137,137,137,137,136,136,136,137,137,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,134,135,135,135,136,136,134,133,132,130,130,129,130,130,130,129,128,127,126,124,124,122,120,119,118,117,116,115,114,112,110,110,109,107,107,106,106,105,105,105,105,105,103,103,103,103,102,102,102,102,102,102,102,103,103,103,103,105,105,105,106,106,106,107,107,107,109,109,109,110,111,112,114,115,116,117,118,118,119,119,119,119,119,119,119,119,119,120,122,122,123,123,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,123,123,124,123,123,122,122,122,122,122,123,123,124,124,124,124,124,124,123,123,123,122,122,122,120,119,119,118,118,118,118,117,116,116,116,115,115,114,114,112,112,111,111,111,110,110,110,110,110,110,110,110,109,109,110,112,116,119,119,110,89,64,39,21,21,21
